author,prob,chunk_id
Diodorus,0.003472222,DiodorusSic_Book11-16
Diodorus,0.003472222,DiodorusSic_Book11-17
Diodorus,0.003472222,DiodorusSic_Book11-18
Diodorus,0.003472222,DiodorusSic_Book11-19
Diodorus,0.003472222,DiodorusSic_Book11-2
Diodorus,0.003472222,DiodorusSic_Book11-20
Diodorus,0.003472222,DiodorusSic_Book11-21
Diodorus,0.003472222,DiodorusSic_Book11-22
Diodorus,0.003472222,DiodorusSic_Book11-23
Diodorus,0.003472222,DiodorusSic_Book11-24
Diodorus,0,DiodorusSic_Book11-25
Diodorus,0.003472222,DiodorusSic_Book11-3
Diodorus,0.003472222,DiodorusSic_Book11-4
Diodorus,0.003472222,DiodorusSic_Book11-5
Diodorus,0.003472222,DiodorusSic_Book11-6
Diodorus,0.003472222,DiodorusSic_Book11-7
Diodorus,0.003472222,DiodorusSic_Book11-8
Diodorus,0.003472222,DiodorusSic_Book11-9
Herodotus,0.002688172,Herodotus_Book1-1
Herodotus,0.002688172,Herodotus_Book1-10
Herodotus,0.002688172,Herodotus_Book1-11
Herodotus,0.002688172,Herodotus_Book1-12
Herodotus,0.002688172,Herodotus_Book1-13
Herodotus,0.002688172,Herodotus_Book1-14
Herodotus,0.002688172,Herodotus_Book1-15
Herodotus,0.002688172,Herodotus_Book1-16
Herodotus,0.002688172,Herodotus_Book1-17
Herodotus,0.002688172,Herodotus_Book1-18
Herodotus,0.002688172,Herodotus_Book1-19
Herodotus,0.002688172,Herodotus_Book1-2
Herodotus,0.002688172,Herodotus_Book1-20
Herodotus,0.002688172,Herodotus_Book1-21
Herodotus,0.002688172,Herodotus_Book1-22
Herodotus,0.002688172,Herodotus_Book1-23
Herodotus,0.002688172,Herodotus_Book1-24
Herodotus,0.002688172,Herodotus_Book1-25
Herodotus,0.002688172,Herodotus_Book1-26
Herodotus,0.002688172,Herodotus_Book1-27
Herodotus,0.002688172,Herodotus_Book1-28
Herodotus,0.002688172,Herodotus_Book1-29
Herodotus,0.002688172,Herodotus_Book1-3
Herodotus,0.002688172,Herodotus_Book1-30
Herodotus,0.002688172,Herodotus_Book1-31
Herodotus,0,Herodotus_Book1-32
Herodotus,0.002688172,Herodotus_Book1-4
Herodotus,0.002688172,Herodotus_Book1-5
Herodotus,0.002688172,Herodotus_Book1-6
Herodotus,0.002688172,Herodotus_Book1-7
Herodotus,0.002688172,Herodotus_Book1-8
Herodotus,0.002688172,Herodotus_Book1-9
Hesiod,0.005208333,Hesiod_Shield-1
Hesiod,0.005208333,Hesiod_Shield-2
Hesiod,0.005208333,Hesiod_Shield-3
Hesiod,0,Hesiod_Shield-4
Hesiod,0.005208333,Hesiod_Theogony-1
Hesiod,0.005208333,Hesiod_Theogony-2
Hesiod,0.005208333,Hesiod_Theogony-3
Hesiod,0.005208333,Hesiod_Theogony-4
Hesiod,0.005208333,Hesiod_Theogony-5
Hesiod,0.005208333,Hesiod_Theogony-6
Hesiod,0.005208333,Hesiod_Theogony-7
Hesiod,0,Hesiod_Theogony-8
Hesiod,0.005208333,Hesiod_Works-1
Hesiod,0.005208333,Hesiod_Works-2
Hesiod,0.005208333,Hesiod_Works-3
Hesiod,0.005208333,Hesiod_Works-4
Hesiod,0.005208333,Hesiod_Works-5
Hesiod,0.005208333,Hesiod_Works-6
Hesiod,0,Hesiod_Works-7
IlHomer,0.000688705,Homer_Iliad1-4-1
IlHomer,0.000688705,Homer_Iliad1-4-10
IlHomer,0.000688705,Homer_Iliad1-4-11
IlHomer,0.000688705,Homer_Iliad1-4-12
IlHomer,0.000688705,Homer_Iliad1-4-13
IlHomer,0.000688705,Homer_Iliad1-4-14
IlHomer,0.000688705,Homer_Iliad1-4-15
IlHomer,0.000688705,Homer_Iliad1-4-16
IlHomer,0.000688705,Homer_Iliad1-4-17
IlHomer,0.000688705,Homer_Iliad1-4-18
IlHomer,0.000688705,Homer_Iliad1-4-19
IlHomer,0.000688705,Homer_Iliad1-4-2
IlHomer,0,Homer_Iliad1-4-20
IlHomer,0.000688705,Homer_Iliad1-4-3
IlHomer,0.000688705,Homer_Iliad1-4-4
IlHomer,0.000688705,Homer_Iliad1-4-5
IlHomer,0.000688705,Homer_Iliad1-4-6
IlHomer,0.000688705,Homer_Iliad1-4-7
IlHomer,0.000688705,Homer_Iliad1-4-8
IlHomer,0.000688705,Homer_Iliad1-4-9
IlHomer,0.000688705,Homer_Iliad13-16-1
IlHomer,0.000688705,Homer_Iliad13-16-10
IlHomer,0.000688705,Homer_Iliad13-16-11
IlHomer,0.000688705,Homer_Iliad13-16-12
IlHomer,0.000688705,Homer_Iliad13-16-13
IlHomer,0.000688705,Homer_Iliad13-16-14
IlHomer,0.000688705,Homer_Iliad13-16-15
IlHomer,0.000688705,Homer_Iliad13-16-16
IlHomer,0.000688705,Homer_Iliad13-16-17
IlHomer,0.000688705,Homer_Iliad13-16-18
IlHomer,0.000688705,Homer_Iliad13-16-19
IlHomer,0.000688705,Homer_Iliad13-16-2
IlHomer,0.000688705,Homer_Iliad13-16-20
IlHomer,0.000688705,Homer_Iliad13-16-21
IlHomer,0.000688705,Homer_Iliad13-16-22
IlHomer,0.000688705,Homer_Iliad13-16-23
IlHomer,0,Homer_Iliad13-16-24
IlHomer,0.000688705,Homer_Iliad13-16-3
IlHomer,0.000688705,Homer_Iliad13-16-4
IlHomer,0.000688705,Homer_Iliad13-16-5
IlHomer,0.000688705,Homer_Iliad13-16-6
IlHomer,0.000688705,Homer_Iliad13-16-7
IlHomer,0.000688705,Homer_Iliad13-16-8
IlHomer,0.000688705,Homer_Iliad13-16-9
IlHomer,0.000688705,Homer_Iliad17-20-1
IlHomer,0.000688705,Homer_Iliad17-20-10
IlHomer,0.000688705,Homer_Iliad17-20-11
IlHomer,0.000688705,Homer_Iliad17-20-12
IlHomer,0.000688705,Homer_Iliad17-20-13
IlHomer,0.000688705,Homer_Iliad17-20-14
IlHomer,0.000688705,Homer_Iliad17-20-15
IlHomer,0.000688705,Homer_Iliad17-20-16
IlHomer,0.000688705,Homer_Iliad17-20-17
IlHomer,0.000688705,Homer_Iliad17-20-18
IlHomer,0,Homer_Iliad17-20-19
IlHomer,0.000688705,Homer_Iliad17-20-2
IlHomer,0.000688705,Homer_Iliad17-20-3
IlHomer,0.000688705,Homer_Iliad17-20-4
IlHomer,0.000688705,Homer_Iliad17-20-5
IlHomer,0.000688705,Homer_Iliad17-20-6
IlHomer,0.000688705,Homer_Iliad17-20-7
IlHomer,0.000688705,Homer_Iliad17-20-8
IlHomer,0.000688705,Homer_Iliad17-20-9
IlHomer,0.000688705,Homer_Iliad21-24-1
IlHomer,0.000688705,Homer_Iliad21-24-10
IlHomer,0.000688705,Homer_Iliad21-24-11
IlHomer,0.000688705,Homer_Iliad21-24-12
IlHomer,0.000688705,Homer_Iliad21-24-13
IlHomer,0.000688705,Homer_Iliad21-24-14
IlHomer,0.000688705,Homer_Iliad21-24-15
IlHomer,0.000688705,Homer_Iliad21-24-16
IlHomer,0.000688705,Homer_Iliad21-24-17
IlHomer,0.000688705,Homer_Iliad21-24-18
IlHomer,0.000688705,Homer_Iliad21-24-19
IlHomer,0.000688705,Homer_Iliad21-24-2
IlHomer,0.000688705,Homer_Iliad21-24-20
IlHomer,0.000688705,Homer_Iliad21-24-21
IlHomer,0.000688705,Homer_Iliad21-24-22
IlHomer,0,Homer_Iliad21-24-23
IlHomer,0.000688705,Homer_Iliad21-24-3
IlHomer,0.000688705,Homer_Iliad21-24-4
IlHomer,0.000688705,Homer_Iliad21-24-5
IlHomer,0.000688705,Homer_Iliad21-24-6
IlHomer,0.000688705,Homer_Iliad21-24-7
IlHomer,0.000688705,Homer_Iliad21-24-8
IlHomer,0.000688705,Homer_Iliad21-24-9
IlHomer,0.000688705,Homer_Iliad5-8-1
IlHomer,0.000688705,Homer_Iliad5-8-10
IlHomer,0.000688705,Homer_Iliad5-8-11
IlHomer,0.000688705,Homer_Iliad5-8-12
IlHomer,0.000688705,Homer_Iliad5-8-13
IlHomer,0.000688705,Homer_Iliad5-8-14
IlHomer,0.000688705,Homer_Iliad5-8-15
IlHomer,0.000688705,Homer_Iliad5-8-16
IlHomer,0.000688705,Homer_Iliad5-8-17
IlHomer,0.000688705,Homer_Iliad5-8-18
IlHomer,0.000688705,Homer_Iliad5-8-19
IlHomer,0.000688705,Homer_Iliad5-8-2
IlHomer,0,Homer_Iliad5-8-20
IlHomer,0.000688705,Homer_Iliad5-8-3
IlHomer,0.000688705,Homer_Iliad5-8-4
IlHomer,0.000688705,Homer_Iliad5-8-5
IlHomer,0.000688705,Homer_Iliad5-8-6
IlHomer,0.000688705,Homer_Iliad5-8-7
IlHomer,0.000688705,Homer_Iliad5-8-8
IlHomer,0.000688705,Homer_Iliad5-8-9
IlHomer,0.000688705,Homer_Iliad9-12-1
IlHomer,0.000688705,Homer_Iliad9-12-10
IlHomer,0.000688705,Homer_Iliad9-12-11
IlHomer,0.000688705,Homer_Iliad9-12-12
IlHomer,0.000688705,Homer_Iliad9-12-13
IlHomer,0.000688705,Homer_Iliad9-12-14
IlHomer,0.000688705,Homer_Iliad9-12-15
IlHomer,0.000688705,Homer_Iliad9-12-16
IlHomer,0.000688705,Homer_Iliad9-12-17
IlHomer,0.000688705,Homer_Iliad9-12-18
IlHomer,0.000688705,Homer_Iliad9-12-19
IlHomer,0.000688705,Homer_Iliad9-12-2
IlHomer,0.000688705,Homer_Iliad9-12-20
IlHomer,0,Homer_Iliad9-12-21
IlHomer,0.000688705,Homer_Iliad9-12-3
IlHomer,0.000688705,Homer_Iliad9-12-4
IlHomer,0.000688705,Homer_Iliad9-12-5
IlHomer,0.000688705,Homer_Iliad9-12-6
IlHomer,0.000688705,Homer_Iliad9-12-7
IlHomer,0.000688705,Homer_Iliad9-12-8
IlHomer,0.000688705,Homer_Iliad9-12-9
OdHomer,0.000877193,Homer_Odyssey1-4-1
OdHomer,0.000877193,Homer_Odyssey1-4-10
OdHomer,0.000877193,Homer_Odyssey1-4-11
OdHomer,0.000877193,Homer_Odyssey1-4-12
OdHomer,0.000877193,Homer_Odyssey1-4-13
OdHomer,0.000877193,Homer_Odyssey1-4-14
OdHomer,0.000877193,Homer_Odyssey1-4-15
OdHomer,0.000877193,Homer_Odyssey1-4-16
OdHomer,0.000877193,Homer_Odyssey1-4-17
OdHomer,0.000877193,Homer_Odyssey1-4-18
OdHomer,0,Homer_Odyssey1-4-19
OdHomer,0.000877193,Homer_Odyssey1-4-2
OdHomer,0.000877193,Homer_Odyssey1-4-3
OdHomer,0.000877193,Homer_Odyssey1-4-4
OdHomer,0.000877193,Homer_Odyssey1-4-5
OdHomer,0.000877193,Homer_Odyssey1-4-6
OdHomer,0.000877193,Homer_Odyssey1-4-7
OdHomer,0.000877193,Homer_Odyssey1-4-8
OdHomer,0.000877193,Homer_Odyssey1-4-9
OdHomer,0.000877193,Homer_Odyssey13-16-1
OdHomer,0.000877193,Homer_Odyssey13-16-10
OdHomer,0.000877193,Homer_Odyssey13-16-11
OdHomer,0.000877193,Homer_Odyssey13-16-12
OdHomer,0.000877193,Homer_Odyssey13-16-13
OdHomer,0.000877193,Homer_Odyssey13-16-14
OdHomer,0.000877193,Homer_Odyssey13-16-15
OdHomer,0.000877193,Homer_Odyssey13-16-16
OdHomer,0,Homer_Odyssey13-16-17
OdHomer,0.000877193,Homer_Odyssey13-16-2
OdHomer,0.000877193,Homer_Odyssey13-16-3
OdHomer,0.000877193,Homer_Odyssey13-16-4
OdHomer,0.000877193,Homer_Odyssey13-16-5
OdHomer,0.000877193,Homer_Odyssey13-16-6
OdHomer,0.000877193,Homer_Odyssey13-16-7
OdHomer,0.000877193,Homer_Odyssey13-16-8
OdHomer,0.000877193,Homer_Odyssey13-16-9
OdHomer,0.000877193,Homer_Odyssey17-20-1
OdHomer,0.000877193,Homer_Odyssey17-20-10
OdHomer,0.000877193,Homer_Odyssey17-20-11
OdHomer,0.000877193,Homer_Odyssey17-20-12
OdHomer,0.000877193,Homer_Odyssey17-20-13
OdHomer,0.000877193,Homer_Odyssey17-20-14
OdHomer,0.000877193,Homer_Odyssey17-20-15
OdHomer,0.000877193,Homer_Odyssey17-20-16
OdHomer,0,Homer_Odyssey17-20-17
OdHomer,0.000877193,Homer_Odyssey17-20-2
OdHomer,0.000877193,Homer_Odyssey17-20-3
OdHomer,0.000877193,Homer_Odyssey17-20-4
OdHomer,0.000877193,Homer_Odyssey17-20-5
OdHomer,0.000877193,Homer_Odyssey17-20-6
OdHomer,0.000877193,Homer_Odyssey17-20-7
OdHomer,0.000877193,Homer_Odyssey17-20-8
OdHomer,0.000877193,Homer_Odyssey17-20-9
OdHomer,0.000877193,Homer_Odyssey21-24-1
OdHomer,0.000877193,Homer_Odyssey21-24-10
OdHomer,0.000877193,Homer_Odyssey21-24-11
OdHomer,0.000877193,Homer_Odyssey21-24-12
OdHomer,0.000877193,Homer_Odyssey21-24-13
OdHomer,0.000877193,Homer_Odyssey21-24-14
OdHomer,0,Homer_Odyssey21-24-15
OdHomer,0.000877193,Homer_Odyssey21-24-2
OdHomer,0.000877193,Homer_Odyssey21-24-3
OdHomer,0.000877193,Homer_Odyssey21-24-4
OdHomer,0.000877193,Homer_Odyssey21-24-5
OdHomer,0.000877193,Homer_Odyssey21-24-6
OdHomer,0.000877193,Homer_Odyssey21-24-7
OdHomer,0.000877193,Homer_Odyssey21-24-8
OdHomer,0.000877193,Homer_Odyssey21-24-9
OdHomer,0.000877193,Homer_Odyssey5-8-1
OdHomer,0.000877193,Homer_Odyssey5-8-10
OdHomer,0.000877193,Homer_Odyssey5-8-11
OdHomer,0.000877193,Homer_Odyssey5-8-12
OdHomer,0.000877193,Homer_Odyssey5-8-13
OdHomer,0.000877193,Homer_Odyssey5-8-14
OdHomer,0,Homer_Odyssey5-8-15
OdHomer,0.000877193,Homer_Odyssey5-8-2
OdHomer,0.000877193,Homer_Odyssey5-8-3
OdHomer,0.000877193,Homer_Odyssey5-8-4
OdHomer,0.000877193,Homer_Odyssey5-8-5
OdHomer,0.000877193,Homer_Odyssey5-8-6
OdHomer,0.000877193,Homer_Odyssey5-8-7
OdHomer,0.000877193,Homer_Odyssey5-8-8
OdHomer,0.000877193,Homer_Odyssey5-8-9
OdHomer,0.000877193,Homer_Odyssey9-12-1
OdHomer,0.000877193,Homer_Odyssey9-12-10
OdHomer,0.000877193,Homer_Odyssey9-12-11
OdHomer,0.000877193,Homer_Odyssey9-12-12
OdHomer,0.000877193,Homer_Odyssey9-12-13
OdHomer,0.000877193,Homer_Odyssey9-12-14
OdHomer,0.000877193,Homer_Odyssey9-12-15
OdHomer,0.000877193,Homer_Odyssey9-12-16
OdHomer,0.000877193,Homer_Odyssey9-12-17
OdHomer,0,Homer_Odyssey9-12-18
OdHomer,0.000877193,Homer_Odyssey9-12-2
OdHomer,0.000877193,Homer_Odyssey9-12-3
OdHomer,0.000877193,Homer_Odyssey9-12-4
OdHomer,0.000877193,Homer_Odyssey9-12-5
OdHomer,0.000877193,Homer_Odyssey9-12-6
OdHomer,0.000877193,Homer_Odyssey9-12-7
OdHomer,0.000877193,Homer_Odyssey9-12-8
OdHomer,0.000877193,Homer_Odyssey9-12-9
Lysias,0.004166667,Lysias_SelectOrations-1
Lysias,0.004166667,Lysias_SelectOrations-10
Lysias,0.004166667,Lysias_SelectOrations-11
Lysias,0.004166667,Lysias_SelectOrations-12
Lysias,0.004166667,Lysias_SelectOrations-13
Lysias,0.004166667,Lysias_SelectOrations-14
Lysias,0.004166667,Lysias_SelectOrations-15
Lysias,0.004166667,Lysias_SelectOrations-16
Lysias,0.004166667,Lysias_SelectOrations-17
Lysias,0.004166667,Lysias_SelectOrations-18
Lysias,0.004166667,Lysias_SelectOrations-19
Lysias,0.004166667,Lysias_SelectOrations-2
Lysias,0,Lysias_SelectOrations-20
Lysias,0.004166667,Lysias_SelectOrations-21
Lysias,0.004166667,Lysias_SelectOrations-3
Lysias,0.004166667,Lysias_SelectOrations-4
Lysias,0.004166667,Lysias_SelectOrations-5
Lysias,0.004166667,Lysias_SelectOrations-6
Lysias,0.004166667,Lysias_SelectOrations-7
Lysias,0.004166667,Lysias_SelectOrations-8
Lysias,0.004166667,Lysias_SelectOrations-9
Plutarch,0.004385965,Plutarch_Alcibiades-1
Plutarch,0.004385965,Plutarch_Alcibiades-10
Plutarch,0,Plutarch_Alcibiades-11
Plutarch,0.004385965,Plutarch_Alcibiades-2
Plutarch,0.004385965,Plutarch_Alcibiades-3
Plutarch,0.004385965,Plutarch_Alcibiades-4
Plutarch,0.004385965,Plutarch_Alcibiades-5
Plutarch,0.004385965,Plutarch_Alcibiades-6
Plutarch,0.004385965,Plutarch_Alcibiades-7
Plutarch,0.004385965,Plutarch_Alcibiades-8
Plutarch,0.004385965,Plutarch_Alcibiades-9
Plutarch,0.004385965,Plutarch_Lycurgus-1
Plutarch,0,Plutarch_Lycurgus-10
Plutarch,0.004385965,Plutarch_Lycurgus-2
Plutarch,0.004385965,Plutarch_Lycurgus-3
Plutarch,0.004385965,Plutarch_Lycurgus-4
Plutarch,0.004385965,Plutarch_Lycurgus-5
Plutarch,0.004385965,Plutarch_Lycurgus-6
Plutarch,0.004385965,Plutarch_Lycurgus-7
Plutarch,0.004385965,Plutarch_Lycurgus-8
Plutarch,0.004385965,Plutarch_Lycurgus-9
Polybius,0.001811594,Polybius_Book1-1
Polybius,0.001811594,Polybius_Book1-10
Polybius,0.001811594,Polybius_Book1-11
Polybius,0.001811594,Polybius_Book1-12
Polybius,0.001811594,Polybius_Book1-13
Polybius,0.001811594,Polybius_Book1-14
Polybius,0.001811594,Polybius_Book1-15
Polybius,0.001811594,Polybius_Book1-16
Polybius,0.001811594,Polybius_Book1-17
Polybius,0.001811594,Polybius_Book1-18
Polybius,0.001811594,Polybius_Book1-19
Polybius,0.001811594,Polybius_Book1-2
Polybius,0.001811594,Polybius_Book1-20
Polybius,0.001811594,Polybius_Book1-21
Polybius,0.001811594,Polybius_Book1-22
Polybius,0.001811594,Polybius_Book1-23
Polybius,0.001811594,Polybius_Book1-24
Polybius,0.001811594,Polybius_Book1-25
Polybius,0.001811594,Polybius_Book1-26
Polybius,0,Polybius_Book1-27
Polybius,0.001811594,Polybius_Book1-3
Polybius,0.001811594,Polybius_Book1-4
Polybius,0.001811594,Polybius_Book1-5
Polybius,0.001811594,Polybius_Book1-6
Polybius,0.001811594,Polybius_Book1-7
Polybius,0.001811594,Polybius_Book1-8
Polybius,0.001811594,Polybius_Book1-9
Polybius,0.001811594,Polybius_Book2-1
Polybius,0.001811594,Polybius_Book2-10
Polybius,0.001811594,Polybius_Book2-11
Polybius,0.001811594,Polybius_Book2-12
Polybius,0.001811594,Polybius_Book2-13
Polybius,0.001811594,Polybius_Book2-14
Polybius,0.001811594,Polybius_Book2-15
Polybius,0.001811594,Polybius_Book2-16
Polybius,0.001811594,Polybius_Book2-17
Polybius,0.001811594,Polybius_Book2-18
Polybius,0.001811594,Polybius_Book2-19
Polybius,0.001811594,Polybius_Book2-2
Polybius,0.001811594,Polybius_Book2-20
Polybius,0,Polybius_Book2-21
Polybius,0.001811594,Polybius_Book2-3
Polybius,0.001811594,Polybius_Book2-4
Polybius,0.001811594,Polybius_Book2-5
Polybius,0.001811594,Polybius_Book2-6
Polybius,0.001811594,Polybius_Book2-7
Polybius,0.001811594,Polybius_Book2-8
Polybius,0.001811594,Polybius_Book2-9
Sophocles,0.001851852,Sophocles_Ajax-1
Sophocles,0,Sophocles_Ajax-10
Sophocles,0.001851852,Sophocles_Ajax-2
Sophocles,0.001851852,Sophocles_Ajax-3
Sophocles,0.001851852,Sophocles_Ajax-4
Sophocles,0.001851852,Sophocles_Ajax-5
Sophocles,0.001851852,Sophocles_Ajax-6
Sophocles,0.001851852,Sophocles_Ajax-7
Sophocles,0.001851852,Sophocles_Ajax-8
Sophocles,0.001851852,Sophocles_Ajax-9
Sophocles,0.001851852,Sophocles_Antigone-1
Sophocles,0.001851852,Sophocles_Antigone-2
Sophocles,0.001851852,Sophocles_Antigone-3
Sophocles,0.001851852,Sophocles_Antigone-4
Sophocles,0.001851852,Sophocles_Antigone-5
Sophocles,0.001851852,Sophocles_Antigone-6
Sophocles,0.001851852,Sophocles_Antigone-7
Sophocles,0.001851852,Sophocles_Antigone-8
Sophocles,0,Sophocles_Antigone-9
Sophocles,0.001851852,Sophocles_Electra-1
Sophocles,0.001851852,Sophocles_Electra-10
Sophocles,0,Sophocles_Electra-11
Sophocles,0.001851852,Sophocles_Electra-2
Sophocles,0.001851852,Sophocles_Electra-3
Sophocles,0.001851852,Sophocles_Electra-4
Sophocles,0.001851852,Sophocles_Electra-5
Sophocles,0.001851852,Sophocles_Electra-6
Sophocles,0.001851852,Sophocles_Electra-7
Sophocles,0.001851852,Sophocles_Electra-8
Sophocles,0.001851852,Sophocles_Electra-9
Sophocles,0.001851852,Sophocles_OT-1
Sophocles,0.001851852,Sophocles_OT-10
Sophocles,0,Sophocles_OT-11
Sophocles,0.001851852,Sophocles_OT-2
Sophocles,0.001851852,Sophocles_OT-3
Sophocles,0.001851852,Sophocles_OT-4
Sophocles,0.001851852,Sophocles_OT-5
Sophocles,0.001851852,Sophocles_OT-6
Sophocles,0.001851852,Sophocles_OT-7
Sophocles,0.001851852,Sophocles_OT-8
Sophocles,0.001851852,Sophocles_OT-9
Sophocles,0.001851852,Sophocles_Trachiniae-1
Sophocles,0.001851852,Sophocles_Trachiniae-2
Sophocles,0.001851852,Sophocles_Trachiniae-3
Sophocles,0.001851852,Sophocles_Trachiniae-4
Sophocles,0.001851852,Sophocles_Trachiniae-5
Sophocles,0.001851852,Sophocles_Trachiniae-6
Sophocles,0.001851852,Sophocles_Trachiniae-7
Sophocles,0.001851852,Sophocles_Trachiniae-8
Sophocles,0,Sophocles_Trachiniae-9
Thucydides,0.003623188,Thucydides_Book1-1
Thucydides,0.003623188,Thucydides_Book1-10
Thucydides,0.003623188,Thucydides_Book1-11
Thucydides,0.003623188,Thucydides_Book1-12
Thucydides,0.003623188,Thucydides_Book1-13
Thucydides,0.003623188,Thucydides_Book1-14
Thucydides,0.003623188,Thucydides_Book1-15
Thucydides,0.003623188,Thucydides_Book1-16
Thucydides,0.003623188,Thucydides_Book1-17
Thucydides,0.003623188,Thucydides_Book1-18
Thucydides,0.003623188,Thucydides_Book1-19
Thucydides,0.003623188,Thucydides_Book1-2
Thucydides,0.003623188,Thucydides_Book1-20
Thucydides,0.003623188,Thucydides_Book1-21
Thucydides,0.003623188,Thucydides_Book1-22
Thucydides,0.003623188,Thucydides_Book1-23
Thucydides,0,Thucydides_Book1-24
Thucydides,0.003623188,Thucydides_Book1-3
Thucydides,0.003623188,Thucydides_Book1-4
Thucydides,0.003623188,Thucydides_Book1-5
Thucydides,0.003623188,Thucydides_Book1-6
Thucydides,0.003623188,Thucydides_Book1-7
Thucydides,0.003623188,Thucydides_Book1-8
Thucydides,0.003623188,Thucydides_Book1-9
Xenophon,0.004166667,Xenophon_Cyr1-1
Xenophon,0.004166667,Xenophon_Cyr1-10
Xenophon,0.004166667,Xenophon_Cyr1-11
Xenophon,0.004166667,Xenophon_Cyr1-12
Xenophon,0.004166667,Xenophon_Cyr1-13
Xenophon,0,Xenophon_Cyr1-14
Xenophon,0.004166667,Xenophon_Cyr1-2
Xenophon,0.004166667,Xenophon_Cyr1-3
Xenophon,0.004166667,Xenophon_Cyr1-4
Xenophon,0.004166667,Xenophon_Cyr1-5
Xenophon,0.004166667,Xenophon_Cyr1-6
Xenophon,0.004166667,Xenophon_Cyr1-7
Xenophon,0.004166667,Xenophon_Cyr1-8
Xenophon,0.004166667,Xenophon_Cyr1-9
Xenophon,0.004166667,Xenophon_Hell1-1
Xenophon,0.004166667,Xenophon_Hell1-2
Xenophon,0.004166667,Xenophon_Hell1-3
Xenophon,0.004166667,Xenophon_Hell1-4
Xenophon,0.004166667,Xenophon_Hell1-5
Xenophon,0.004166667,Xenophon_Hell1-6
Xenophon,0.004166667,Xenophon_Hell1-7
Xenophon,0,Xenophon_Hell1-8
